,lemma1,lemma2,freq
115068,nieuw,touchscreen,1
115069,nieuw,tractor,2
115070,nieuw,trainer,5
115071,nieuw,trainingspak,1
115072,nieuw,trampoline,2
115073,nieuw,trappen,1
115074,nieuw,trein,1
115075,nieuw,trekker,3
115076,nieuw,troep,1
115077,nieuw,truc,6
115078,nieuw,trucje,5
115079,nieuw,trui,4
115080,nieuw,tuinhuis,2
115081,nieuw,tv,4
115082,nieuw,uitdaging,2
115083,nieuw,uitvinding,13
115084,nieuw,uniform,1
115085,nieuw,updaten,3
115086,nieuw,vak,8
115087,nieuw,vakantiebestemming,1
115088,nieuw,varken,1
115089,nieuw,verblijven,1
115090,nieuw,verdieping,1
115091,nieuw,veren,3
115092,nieuw,verhalen,2
115093,nieuw,verjaardag,1
115094,nieuw,verkering,1
115095,nieuw,verkiezing,1
115096,nieuw,versie,6
115097,nieuw,version,1
115098,nieuw,verstopplekken,1
115099,nieuw,verven,1
115100,nieuw,verzorger,2
115101,nieuw,vesten,1
115102,nieuw,veulen,1
115103,nieuw,video,1
115104,nieuw,vijandin,3
115105,nieuw,villa,1
115106,nieuw,vinden,2
115107,nieuw,vis,7
115108,nieuw,vishengel,1
115109,nieuw,visse,3
115110,nieuw,vissen,72
115111,nieuw,vissenkom,1
115112,nieuw,vissenvoer,1
115113,nieuw,vlag,1
115114,nieuw,vlammen,1
115115,nieuw,vlieger,1
115116,nieuw,vliegtuig,2
115117,nieuw,vloeren,1
115118,nieuw,vloerkleed,1
115119,nieuw,voeren,2
115120,nieuw,voertuig,2
115121,nieuw,voetbalclub,1
115122,nieuw,voetbalschoen,1
115123,nieuw,voetbalshirt,1
115124,nieuw,voetbalster,1
115125,nieuw,voetbalveld,1
115126,nieuw,vogel,7
115127,nieuw,vogeltje,1
115128,nieuw,volk,1
115129,nieuw,voorstel,1
115130,nieuw,voorstelling,1
115131,nieuw,vosch,1
115132,nieuw,vrachtwagen,1
115133,nieuw,vragen,1
115134,nieuw,vriend,209
115135,nieuw,vriendengroep,1
115136,nieuw,vriendin,40
115137,nieuw,vriendinnetje,1
115138,nieuw,vriendje,10
115139,nieuw,vriendschap,1
115140,nieuw,vrind,2
115141,nieuw,vrouw,11
115142,nieuw,vuilniszak,1
115143,nieuw,vulling,3
115144,nieuw,vuurwerk,1
115145,nieuw,waag,2
115146,nieuw,wapen,4
115147,nieuw,wapenen,1
115148,nieuw,wateren,7
115149,nieuw,waterglijbaan,1
115150,nieuw,waterpark,1
115151,nieuw,waterpistool,1
115152,nieuw,waveboard,1
115153,nieuw,wc,1
115154,nieuw,website,1
115155,nieuw,wekker,1
115156,nieuw,wereld,6
115157,nieuw,wereldoorlog,1
115158,nieuw,werk,7
115159,nieuw,wet,1
115160,nieuw,wetten,5
115161,nieuw,wiel,1
115162,nieuw,wii-controller,2
115163,nieuw,wildernis,1
115164,nieuw,willen,2
115165,nieuw,winkel,3
115166,nieuw,winkelcentrum,1
115167,nieuw,winterjas,1
115168,nieuw,woning,1
115169,nieuw,woord,28
115170,nieuw,zaagsel,1
115171,nieuw,zaak,1
115172,nieuw,zaal,1
115173,nieuw,zak,1
115174,nieuw,zakmes,2
115175,nieuw,zandbak,1
115176,nieuw,zebra,1
115177,nieuw,zeehond,1
115178,nieuw,zeehondje,2
115179,nieuw,zeilen,2
115180,nieuw,zien,1
115181,nieuw,zijn,2
115182,nieuw,zinnen,30
115183,nieuw,zit,1
115184,nieuw,zoeken,1
115185,nieuw,zonnebril,1
115186,nieuw,zwembad,7
115187,nieuw-dijk,slaan,1
115188,nieuwbouw,gaan,1
115189,nieuwbouw,komen,1
115190,nieuweling,ontmoeten,1
115191,nieuweling,zijn,1
115192,nieuwforst,pony,1
115193,nieuwjaar,feesten,1
115194,nieuwjaar,hebben,3
115195,nieuwjaar,komen,1
115196,nieuwjaar,vier,5
115197,nieuwjaar,vieren,1
115198,nieuwjaar,vinden,4
115199,nieuwjaar,wens,2
115200,nieuwjaar,zijn,2
115201,nieuwkuijk,winnen,2
115202,nieuws,aankomen,1
115203,nieuws,bekijken,1
115204,nieuws,bellen,1
115205,nieuws,brengen,3
115206,nieuws,doen,1
115207,nieuws,gaan,4
115208,nieuws,gestopt,2
115209,nieuws,hebben,19
115210,nieuws,horen,4
115211,nieuws,jaar,1
115212,nieuws,kijken,13
115213,nieuws,komen,6
115214,nieuws,krijgen,5
115215,nieuws,leer,3
115216,nieuws,leren,1
115217,nieuws,lezen,2
115218,nieuws,luisteren,2
115219,nieuws,maken,1
115220,nieuws,natuur,1
115221,nieuws,nemen,1
115222,nieuws,oefenen,1
115223,nieuws,ontdekken,1
115224,nieuws,opzoeken,1
115225,nieuws,proeven,1
115226,nieuws,schrijven,1
115227,nieuws,staan,1
115228,nieuws,vertellen,4
115229,nieuws,vertelt,4
115230,nieuws,vinden,4
115231,nieuws,zeggen,3
115232,nieuws,zetten,1
115233,nieuws,zien,6
115234,nieuws,zijn,10
115235,nieuwsbegrip,doen,3
115236,nieuwsbegrip,geleerd,1
115237,nieuwsbegrip,hebben,1
115238,nieuwsbegrip,maken,1
115239,nieuwsbegrip,spelen,1
115240,nieuwsbegrip,vinden,2
115241,nieuwsbericht,gaan,1
115242,nieuwsbericht,horen,2
115243,nieuwsbericht,vinden,1
115244,nieuwsbericht,zijn,1
115245,nieuwsblad,hebben,1
115246,nieuwsblad,zeggen,1
115247,nieuwsgierig,<unk>,2
115248,nieuwsgierig,jong,1
115249,nieuwsgierig,kind,1
115250,nieuwsgierig,neuzen,2
115251,nieuwsgierig,wateren,1
115252,nieuwsgierig,zus,1
115253,nieuwskrant,zien,1
115254,nieuwskring,rekenen,1
115255,nieuwspresentator,zeggen,1
115256,nieuwstad,zeggen,1
115257,nieuwtje,hebben,1
115258,niew,dooien,3
115259,niewe,hond,1
115260,niewe,schooljaar,1
115261,niewkujk,nummer,1
115262,nigel,halen,1
115263,nigkerk,voetballen,1
115264,nihad,horen,2
115265,nii,<unk>,1
115266,nii,schatten,1
115267,nii,schrijven,2
115268,nii,typen,1
115269,nii,zeg,2
115270,nii,zien,1
115271,nijgen,doen,3
115272,nijgen,doodschieten,1
115273,nijgen,gaan,2
115274,nijgen,gamen,1
115275,nijgen,halen,1
115276,nijgen,hebben,2
115277,nijgen,jaar,1
115278,nijgen,kennen,1
115279,nijgen,krijgen,4
115280,nijgen,loop,1
115281,nijgen,roepen,2
115282,nijgen,scoren,1
115283,nijgen,zien,1
115284,nijgen,zwemmen,1
115285,nijging,krijgen,2
115286,nijlpaard,antwoorden,1
115287,nijlpaard,blazen,1
115288,nijlpaard,gaan,2
115289,nijlpaard,hebben,3
115290,nijlpaard,komen,2
115291,nijlpaard,olifant,1
115292,nijlpaard,schrikken,1
115293,nijlpaard,wissen,1
115294,nijlpaard,worden,1
115295,nijlpaard,zien,1
115296,nijlpaard,zijn,3
115297,nijmeegse,<unk>,1
115298,nijmeegse,brug,1
115299,nijmeegse,kermis,1
115300,nijmegen,bevrijden,1
115301,nijmegen,turn,1
115302,nijmegen,wonen,1
115303,nijntje,heten,3
115304,nijntje,loop,1
115305,nijntje,willen,1
115306,nijntje,worden,1
115307,nijntje,zeggen,1
115308,nijntje,zien,1
115309,nijntje,zoeken,1
115310,nijntjebal,krijgen,1
115311,nika,wonen,1
115312,nike,hebben,3
115313,nike,vinden,1
115314,nikee,gaan,2
115315,nikeschoenen,hebben,1
115316,nikevest,kopen,1
115317,niki,atten,1
115318,niki,drinken,1
115319,niki,heten,1
115320,niki,komen,1
115321,nikie,ruilen,1
115322,nikita,gaan,1
115323,nikita,heten,2
115324,nikita,staat,1
115325,nikita,zeggen,2
115326,nikken,blijven,1
115327,nikken,doen,1
115328,nikken,gaan,1
115329,nikken,geven,1
115330,nikken,hebben,1
115331,nikken,heten,1
115332,nikken,komen,2
115333,nikken,leren,1
115334,nikken,merken,1
115335,nikken,vinden,1
115336,nikken,zeg,1
115337,nikken,zeggen,2
115338,nikken,zijn,1
115339,nikki,aankomen,1
115340,nikki,antwoorden,1
115341,nikki,appen,1
115342,nikki,blijven,2
115343,nikki,denken,2
115344,nikki,fietsen,2
115345,nikki,gaan,9
115346,nikki,geboren,1
115347,nikki,heten,2
115348,nikki,houden,1
115349,nikki,inpakken,1
115350,nikki,kijken,3
115351,nikki,komen,6
115352,nikki,lopen,2
115353,nikki,moeten,1
115354,nikki,rennen,1
115355,nikki,roepen,4
115356,nikki,schrijven,1
115357,nikki,schrikken,1
115358,nikki,slaken,1
115359,nikki,slapen,1
115360,nikki,staat,1
115361,nikki,stellen,1
115362,nikki,vinden,3
115363,nikki,voelen,1
115364,nikki,vroeg,1
115365,nikki,weet,1
115366,nikki,wild,1
115367,nikki,worden,1
115368,nikki,zeggen,15
115369,nikki,zijn,2
115370,nikki,zitten,4
115371,nikkie,gaan,1
115372,nikkie,halen,1
115373,nikkie,staat,1
115374,nikkie,tellen,1
115375,nikkie,vragen,1
115376,nikkie,zeggen,1
115377,nikko,geven,1
115378,nikko,willen,1
115379,nikky,krijgen,1
115380,niko,hebben,1
115381,niko,heten,1
115382,niko,zeggen,2
115383,niko,zien,1
115384,nikolai,delen,1
115385,nikolai,horen,1
115386,niksen,<unk>,2
115387,niksen,aanbellen,1
115388,niksen,aandoen,1
115389,niksen,aangaan,2
115390,niksen,aangepast,1
115391,niksen,aankomen,1
115392,niksen,aanpak,1
115393,niksen,aanraken,1
115394,niksen,aantrekken,3
115395,niksen,afbreken,4
115396,niksen,afgelopen,1
115397,niksen,afkorten,1
115398,niksen,afmaken,1
115399,niksen,afspreken,1
115400,niksen,atten,4
115401,niksen,bakken,1
115402,niksen,bakte,1
115403,niksen,bbouwen,2
115404,niksen,bedenken,26
115405,niksen,beer,1
115406,niksen,beginnen,1
115407,niksen,begrijpen,24
115408,niksen,bekennen,1
115409,niksen,bekijken,1
115410,niksen,bel,3
115411,niksen,beleven,2
115412,niksen,bepalen,2
115413,niksen,bereik,5
115414,niksen,bereiken,2
115415,niksen,beschadigen,1
115416,niksen,beslissen,1
115417,niksen,bestel,1
115418,niksen,betalen,3
115419,niksen,betekenen,2
115420,niksen,bewegen,2
115421,niksen,beïnvloeden,1
115422,niksen,bleken,1
115423,niksen,blijven,9
115424,niksen,boei,1
115425,niksen,boeien,20
115426,niksen,bouwen,3
115427,niksen,breken,2
115428,niksen,danken,2
115429,niksen,dansen,1
115430,niksen,deel,1
115431,niksen,denken,7
115432,niksen,doen,1009
115433,niksen,doorhebben,1
115434,niksen,doorlaten,1
115435,niksen,doorvertellen,1
115436,niksen,doorzoeken,1
115437,niksen,downloaden,1
115438,niksen,dragen,2
115439,niksen,drinken,5
115440,niksen,dromen,1
115441,niksen,durven,5
115442,niksen,dwingen,1
115443,niksen,eten,52
115444,niksen,gaan,22
115445,niksen,gamen,1
115446,niksen,gebeuren,63
115447,niksen,gebeurt,29
115448,niksen,geheimhouden,1
115449,niksen,geloven,7
115450,niksen,gepakt,2
115451,niksen,gessert,1
115452,niksen,gevang,5
115453,niksen,geven,31
115454,niksen,gewennen,1
115455,niksen,gezegd,15
115456,niksen,gooien,2
115457,niksen,halen,4
115458,niksen,hang,1
115459,niksen,hebben,212
115460,niksen,helpen,11
115461,niksen,herinneren,2
115462,niksen,hoeve,1
115463,niksen,hoeven,6
115464,niksen,horen,58
115465,niksen,houden,2
115466,niksen,interesseren,1
115467,niksen,kapotgaan,1
115468,niksen,kennen,4
115469,niksen,kijken,2
115470,niksen,klaarleggen,1
115471,niksen,klagen,6
115472,niksen,klimmen,1
115473,niksen,kloppen,2
115474,niksen,komen,14
115475,niksen,kopen,23
115476,niksen,kost,1
115477,niksen,kosten,4
115478,niksen,krijgen,49
115479,niksen,kun,2
115480,niksen,kunn,1
115481,niksen,kunnen,102
115482,niksen,lachen,2
115483,niksen,laten,2
115484,niksen,leer,75
115485,niksen,leggen,3
115486,niksen,leiden,1
115487,niksen,leren,84
115488,niksen,letten,2
115489,niksen,leven,2
115490,niksen,leveren,2
115491,niksen,lezen,2
115492,niksen,liggen,9
115493,niksen,lijden,1
115494,niksen,lijken,5
115495,niksen,loop,3
115496,niksen,lopen,1
115497,niksen,lossen,2
115498,niksen,lukken,4
115499,niksen,lusten,1
115500,niksen,maken,366
115501,niksen,mankeren,1
115502,niksen,mare,2
115503,niksen,meemaken,1
115504,niksen,meenemen,3
115505,niksen,melden,1
115506,niksen,merk,14
115507,niksen,merken,35
115508,niksen,misgaan,3
115509,niksen,miss,1
115510,niksen,moeten,5
115511,niksen,mogen,10
115512,niksen,nemen,5
115513,niksen,nuttig,1
115514,niksen,omkijken,1
115515,niksen,ontbreken,1
115516,niksen,ontdekken,1
115517,niksen,onthouden,1
115518,niksen,ontploffen,1
115519,niksen,opbouwen,1
115520,niksen,opeten,1
115521,niksen,oppikken,1
115522,niksen,oprapen,1
115523,niksen,opschieten,1
115524,niksen,opschrijven,1
115525,niksen,opsteken,1
115526,niksen,overkomen,6
115527,niksen,pak,3
115528,niksen,pakken,1
115529,niksen,passen,1
115530,niksen,past,1
115531,niksen,poep,1
115532,niksen,praten,1
115533,niksen,proberen,1
115534,niksen,proeven,3
115535,niksen,raken,2
115536,niksen,rennen,1
115537,niksen,rijen,1
115538,niksen,roepen,4
115539,niksen,rondlopen,1
115540,niksen,rui,1
115541,niksen,ruim,2
115542,niksen,samenvatten,1
115543,niksen,schelen,18
115544,niksen,scheuren,1
115545,niksen,schieten,1
115546,niksen,schrijven,10
115547,niksen,scoren,1
115548,niksen,slaan,1
115549,niksen,snappen,95
115550,niksen,spel,4
115551,niksen,spelen,3
115552,niksen,sport,1
115553,niksen,spuwen,1
115554,niksen,staan,1
115555,niksen,staat,8
115556,niksen,steel,1
115557,niksen,stelen,1
115558,niksen,stellen,1
115559,niksen,sterven,1
115560,niksen,stukmaken,1
115561,niksen,teken,1
115562,niksen,trainen,1
115563,niksen,trek,7
115564,niksen,trekken,17
115565,niksen,troosten,1
115566,niksen,uitbreken,1
115567,niksen,uitgeven,1
115568,niksen,uithalen,1
115569,niksen,uitmaken,85
115570,niksen,uitval,1
115571,niksen,uitvallen,1
115572,niksen,val,2
115573,niksen,vallen,3
115574,niksen,vang,2
115575,niksen,vangen,4
115576,niksen,veranderen,26
115577,niksen,verbazen,2
115578,niksen,verbeteren,2
115579,niksen,verbieden,1
115580,niksen,verdienen,5
115581,niksen,verdwalen,1
115582,niksen,vergelijken,2
115583,niksen,vergeten,6
115584,niksen,verklappen,2
115585,niksen,verkopen,1
115586,niksen,verliezen,7
115587,niksen,vermoeden,1
115588,niksen,verpesten,2
115589,niksen,verroeren,1
115590,niksen,verstaan,7
115591,niksen,verstoppen,1
115592,niksen,vertellen,21
115593,niksen,vervoeren,5
115594,niksen,verwachten,3
115595,niksen,verzinnen,13
115596,niksen,vier,1
115597,niksen,vinden,248
115598,niksen,voelen,16
115599,niksen,voetbal,1
115600,niksen,volleyballen,1
115601,niksen,voorspellen,1
115602,niksen,voorstel,1
115603,niksen,wangeloven,4
115604,niksen,weet,210
115605,niksen,wegdoen,1
115606,niksen,weggooien,1
115607,niksen,werken,4
115608,niksen,werkte,2
115609,niksen,wild,2
115610,niksen,willen,15
115611,niksen,winnen,4
115612,niksen,wissen,50
115613,niksen,worden,5
115614,niksen,zaten,1
115615,niksen,zeg,11
115616,niksen,zeggen,195
115617,niksen,zien,157
115618,niksen,zijn,187
115619,niksen,zit,3
115620,niksen,zitten,30
115621,niksen,zoeken,9
115622,niksen,zullen,1
115623,niksnut,laten,1
115624,nikée,komen,1
115625,nilay,liggen,1
115626,nils,denken,1
115627,nils,gillen,1
115628,nils,heten,1
115629,nils,knallen,1
115630,nils,komen,1
115631,nils,roepen,1
115632,nils,zeggen,2
115633,nilse,team,1
115634,nina,<unk>,2
115635,nina,aaien,1
115636,nina,achtervolgen,1
115637,nina,afgesproken,1
115638,nina,beginnen,1
115639,nina,bel,1
115640,nina,bellen,3
115641,nina,denken,2
115642,nina,doen,2
115643,nina,eten,1
115644,nina,fluisteren,1
115645,nina,gaan,23
115646,nina,gebaren,1
115647,nina,geloof,1
115648,nina,geven,1
115649,nina,glimlachen,1
115650,nina,glippen,1
115651,nina,hebben,8
115652,nina,helpen,1
115653,nina,heten,10
115654,nina,horen,2
115655,nina,huppelen,1
115656,nina,kijken,2
115657,nina,kleden,1
115658,nina,komen,10
115659,nina,leven,1
115660,nina,liggen,3
115661,nina,lijk,1
115662,nina,lopen,4
115663,nina,maken,1
115664,nina,meenemen,1
115665,nina,missen,1
115666,nina,nemen,3
115667,nina,omwisselen,1
115668,nina,oprichten,1
115669,nina,overgegeven,1
115670,nina,pakken,2
115671,nina,redden,1
115672,nina,reden,1
115673,nina,rennen,2
115674,nina,roep,1
115675,nina,roepen,10
115676,nina,schaatsen,1
115677,nina,schijnen,1
115678,nina,schoppen,1
115679,nina,schreeuw,1
115680,nina,schrikken,3
115681,nina,schrokken,1
115682,nina,scoren,2
115683,nina,sluipen,1
115684,nina,spelen,2
115685,nina,staan,3
115686,nina,staat,3
115687,nina,stappen,1
115688,nina,tegenkomen,1
115689,nina,thuiskomen,1
115690,nina,vallen,1
115691,nina,vergeten,1
115692,nina,verstoppen,1
115693,nina,vertellen,2
115694,nina,verwisselen,1
115695,nina,vinden,5
115696,nina,vragen,3
115697,nina,vroeg,2
115698,nina,weet,1
115699,nina,wijs,1
115700,nina,willen,4
115701,nina,winnen,3
115702,nina,wonen,1
115703,nina,worden,2
115704,nina,zaten,1
115705,nina,zeggen,58
115706,nina,zetten,1
115707,nina,zien,5
115708,nina,zijn,2
115709,nina,zit,2
115710,nina,zitten,3
115711,ning,hebben,1
115712,ning,zeggen,1
115713,ninja,aankomen,1
115714,ninja,bestond,1
115715,ninja,beveiliging,1
115716,ninja,doen,1
115717,ninja,gaan,1
115718,ninja,hebben,6
115719,ninja,kijken,2
115720,ninja,komen,1
115721,ninja,krijgen,1
115722,ninja,maken,1
115723,ninja,miauwen,1
115724,ninja,pop,1
115725,ninja,slaan,1
115726,ninja,spel,1
115727,ninja,stoppen,1
115728,ninja,vechten,1
115729,ninja,vinden,1
115730,ninja,wissen,1
115731,ninja,wonen,1
115732,ninja,worden,1
115733,ninja,zeggen,2
115734,ninja,zien,2
115735,ninja,zijn,2
115736,ninja,zit,1
115737,ninja,zoeken,1
115738,ninja-achtig,kleren,1
115739,ninjaatje,spel,1
115740,ninjapieten,halen,1
115741,ninjas,zijn,1
115742,ninjie,heten,1
115743,nino,heten,2
115744,nino,houden,1
115745,nino,lopen,1
115746,nino,overrijden,1
115747,nino,rennen,1
115748,nino,vinden,1
115749,nino,vliegeren,1
115750,ninoeska,heten,1
115751,nintendo,doen,2
115752,nintendo,hebben,3
115753,nintendo,krijgen,1
115754,nintendo,maken,1
115755,nintendo,meenemen,3
115756,nintendo,opgeruimd,1
115757,nintendo,pakken,1
115758,nintendo,spel,5
115759,nintendo,spelen,2
115760,nintendo,vinden,5
115761,nintendo,zitten,1
115762,nintendokarakters,zit,1
115763,nintendoën,doen,1
115764,nintendoën,vinden,1
115765,ninwa,noemen,1
115766,niobe,liegen,1
115767,nione,moeten,1
115768,nipje-dip,gaan,1
115769,nipjedipje,hebben,1
115770,nippen,gaan,1
115771,nippertje,springen,1
115772,nira,hebben,1
115773,nira,heten,1
115774,nira,zijn,1
115775,nisa,heten,1
115776,nisa,komen,1
115777,nisa,zeggen,1
115778,nisrine,heten,1
115779,nissan,hebben,1
115780,nissan,willen,1
115781,nitpan,vliegen,1
115782,nitraat,afsteken,1
115783,nitraat,gooien,2
115784,nitraat,hebben,1
115785,nitraat,kopen,1
115786,nitraat,steken,1
115787,nitraatbom,gooien,1
115788,nitro,gebruikt,1
115789,nitro,hebben,2
115790,nitrowagen,verkopen,1
115791,nitv,vertellen,1
115792,niuw,vrouw,1
115793,niuwe,vriendin,1
115794,niveau,afmaken,1
115795,niveau,doen,15
115796,niveau,gaan,1
115797,niveau,halen,3
115798,niveau,hebben,19
115799,niveau,krijgen,5
115800,niveau,lezen,1
115801,niveau,pakken,1
115802,niveau,spel,1
115803,niveau,verbeteren,1
115804,niveau,verhogen,1
115805,niveau,weet,2
115806,niveau,zak,1
115807,niveau,zetten,1
115808,niveau,zijn,3
115809,niveau,zitten,1
115810,nk,fietsen,1
115811,nk,hebben,2
115812,nk,rijden,1
115813,nk,weet,1
115814,nk,winnen,1
115815,nk,zijn,1
115816,nl,elftal,1
115817,nl,komen,1
115818,nl,spel,1
115819,nl,staan,1
115820,nl,t-shirt,1
115821,nl,zeggen,2
115822,nngtje,krijgen,1
115823,nnnnnn,<unk>,1
115824,no,bedoelen,1
115825,no,geven,1
115826,no,helpen,1
115827,no,nemen,1
115828,no,spelen,1
115829,no,staan,1
115830,no,zeggen,1
115831,no,zijn,1
115832,noa,aai,1
115833,noa,bellen,1
115834,noa,doen,2
115835,noa,duiken,1
115836,noa,durven,1
115837,noa,gaan,4
115838,noa,gepakt,1
115839,noa,geven,1
115840,noa,hebben,3
115841,noa,heten,6
115842,noa,kies,1
115843,noa,komen,6
115844,noa,leggen,1
115845,noa,lezen,1
115846,noa,logeren,1
115847,noa,loop,1
115848,noa,maken,2
115849,noa,meerijden,1
115850,noa,merken,1
115851,noa,mogen,2
115852,noa,noemen,1
115853,noa,opzadelen,1
115854,noa,poetsen,1
115855,noa,proberen,2
115856,noa,roepen,1
115857,noa,schreeuwen,1
115858,noa,schrikken,1
115859,noa,skiën,1
115860,noa,staat,2
115861,noa,uitdelen,2
115862,noa,vallen,1
115863,noa,vertellen,1
115864,noa,vinden,3
115865,noa,vissen,1
115866,noa,voelen,1
115867,noa,vragen,2
115868,noa,vroeg,1
115869,noa,willen,3
115870,noa,zeggen,16
115871,noa,zien,3
115872,noa,zijn,2
115873,noa,zit,1
115874,noa,zitten,2
115875,noah,gaan,1
115876,noah,weet,1
115877,noah,zeggen,1
115878,noamie,zeggen,1
115879,nobelprijs,krijgen,1
115880,nodi,lopen,1
115881,nodi,rennen,1
115882,nodi,staan,1
115883,nodig,<unk>,3
115884,nodig,appel,8
115885,nodig,ballen,1
115886,nodig,benzine,1
115887,nodig,betekenen,2
115888,nodig,bit,3
115889,nodig,bladerdeeg,2
115890,nodig,boterham,1
115891,nodig,ding,2
115892,nodig,eten,1
115893,nodig,flessen,1
115894,nodig,gelden,2
115895,nodig,glas,2
115896,nodig,groep,1
115897,nodig,hebben,25
115898,nodig,hockeystick,1
115899,nodig,huiswerk,1
115900,nodig,hulp,2
115901,nodig,informatie,2
115902,nodig,kaas,1
115903,nodig,kaneel,3
115904,nodig,lijmen,1
115905,nodig,mama,1
115906,nodig,mes,1
115907,nodig,motor,1
115908,nodig,ouder,1
115909,nodig,ruimte,1
115910,nodig,scheenbeschermer,1
115911,nodig,shirt,1
115912,nodig,slinger,1
115913,nodig,sms,1
115914,nodig,snee,1
115915,nodig,spel,1
115916,nodig,spul,1
115917,nodig,taart,1
115918,nodig,versiering,1
115919,nodig,vinden,1
115920,nodig,vliegtuig,3
115921,nodig,vogel,1
115922,nodig,vriend,1
115923,nodig,zadelen,1
115924,nodig,zonnen,1
115925,nodig,zorgen,1
115926,nodrin,krijgen,1
115927,nodrin,vinden,1
115928,noedel,heten,1
115929,noedel,vinden,1
115930,noel,gaan,1
115931,noel,spel,1
115932,noeldol,lopen,1
115933,noelewafer,doen,1
115934,noera,zeggen,1
115935,noeri,zijn,1
115936,noetje,slapen,1
115937,noetje,zeggen,5
115938,nogals,eten,1
115939,nogekeen,doen,1
115940,noh,zeggen,1
115941,nok,zeggen,1
115942,nokaries,spellen,1
115943,nokia,geven,2
115944,nokia,hebben,8
115945,nokia,heten,1
115946,nokia,krijgen,1
115947,nokia,kunnen,2
115948,nokia,mogen,1
115949,nokia,zeggen,1
115950,nokia,zijn,1
115951,nol,heten,1
115952,nol,ontkennen,1
115953,nola,antwoorden,1
115954,nola,blijven,1
115955,nola,gepakt,1
115956,nola,hebben,1
115957,nola,heten,1
115958,nola,huilen,1
115959,nola,proberen,1
115960,nola,schreeuwen,1
115961,nola,schrikken,1
115962,nola,vragen,1
115963,nola,zeggen,1
115964,nola,zien,1
115965,nomi,heten,1
115966,nomi,vallen,1
115967,non,beschermen,1
115968,non,hebben,1
115969,non,schreeuwen,1
115970,non,staan,1
115971,non,vinden,1
115972,non,zaten,1
115973,non,zien,1
115974,non,zijn,1
115975,non-stoppen,zitten,1
115976,nona,hebben,1
115977,none,zien,1
115978,nonhdops,doen,1
115979,nono,houden,1
115980,nono,kijken,1
115981,nono,leggen,1
115982,nono,redden,1
115983,nono,tillen,1
115984,nono,uithalen,1
115985,nono,voeren,1
115986,nono,zien,1
115987,nono,zijn,1
115988,noob,hardline,1
115989,noob,vallen,1
115990,nood,gebruik,1
115991,nood,hebben,4
115992,nood,letten,1
115993,nood,zijn,5
115994,noodalarm,gaan,1
115995,nooddeuren,hebben,1
115996,nooddouche,staan,1
115997,noodduik,maken,1
115998,nooderpoort,gaan,1
115999,noodgeval,bel,4
116000,noodgeval,bellen,1
116001,noodgeval,gebeurt,1
116002,noodgeval,gebruik,1
116003,noodgeval,hebben,3
116004,noodgeval,komen,1
116005,noodgeval,kunnen,1
116006,noodgeval,mogen,1
116007,noodgeval,ophalen,1
116008,noodgeval,vinden,1
116009,noodgeval,worden,1
116010,noodgeval,zeggen,1
116011,noodgeval,zijn,3
116012,noodgevallenmobieltje,geven,1
116013,noodkreet,horen,1
116014,noodlanding,gaan,3
116015,noodlanding,hebben,1
116016,noodlanding,kunnen,1
116017,noodlanding,maken,26
116018,noodles,eten,1
116019,noodmobieltje,hebben,1
116020,noodnummer,bel,1
116021,noodnummer,intoetsen,1
116022,noodnummer,toetsen,1
116023,noodoproep,doen,1
116024,noodstop,maken,1
116025,nooduitgang,doen,1
116026,nooduitgang,hebben,6
116027,nooduitgang,kunnen,1
116028,nooduitgang,ren,1
116029,nooduitgang,zijn,1
116030,noodzakelijk,ding,1
116031,noogels,vinden,1
116032,nooi,hebben,1
116033,nooit,spelen,1
116034,nooit,typen,1
116035,noomi,heten,1
116036,noora,komen,1
116037,noora,zeggen,1
116038,noord,komen,1
116039,noord,leggen,1
116040,noord-,smelten,1
116041,noord-amerika,uitbarsten,1
116042,noord-nederlands,team,1
116043,noord-vietnam,gaan,1
116044,noordelijk,<unk>,1
116045,noorden,bezetten,1
116046,noorden,duren,1
116047,noorden,proberen,1
116048,noorden,worden,1
116049,noorderlicht,komen,1
116050,noordin,vliegen,1
116051,noordnederlandse,team,1
116052,noordpool,cadeautje,1
116053,noordpool,liggen,1
116054,noordpool,meet,1
116055,noordpool,nummer,1
116056,noordpool,smelten,1
116057,noordpool,strooien,1
116058,noordpool,zijn,1
116059,noordpool,zorg,1
116060,noordwesten,hebben,1
116061,noordzee,gaan,1
116062,noormannen,zijn,1
116063,noort,staat,1
116064,noorwegen,komen,1
116065,noot,<unk>,1
116066,noot,afschieten,1
116067,noot,doen,1
116068,noot,eten,4
116069,noot,gooien,2
116070,noot,hebben,4
116071,noot,heten,1
116072,noot,kennen,1
116073,noot,komen,1
116074,noot,kopen,1
116075,noot,krijgen,3
116076,noot,lezen,6
116077,noot,pak,1
116078,noot,pakken,1
116079,noot,slaan,1
116080,noot,spelen,2
116081,noot,tekenen,1
116082,noot,val,1
116083,noot,verzamelen,2
116084,noot,vinden,1
116085,noot,wijze,1
116086,noot,zien,1
116087,noot,zijn,2
116088,noot,zoeken,1
116089,nootje,eten,3
116090,nootje,gave,1
116091,nootje,geven,1
116092,nootje,halen,2
116093,nootje,hebben,2
116094,nootje,pakken,1
116095,nootje,verstoppen,1
116096,nootje,vinden,2
116097,nootje,zoeken,2
116098,nop,antwoorde,1
116099,nop,krijgen,1
116100,nopen,betekenen,1
116101,noppen,hebben,2
